"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",13,392832,1583.10000002384,181,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",14,401098,2498.09999996424,235,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",15,409900,2902.69999998808,259,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",16,416988,2028.69999998808,163,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",17,426836,5093.70000004768,94,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",18,439626,7768.69999998808,114,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",19,446505,1912.80000001192,112,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",20,454991,1990.60000002384,78,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",21,463933,4194.5,210,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",22,471033,1223.80000001192,124,"chase","sheep",0,4,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",23,479970,4190.30000001192,82,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",24,486573,1692.09999996424,268,"chase","dist",0,2,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",25,496298,4870.5,37,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",26,502906,1503.5,65,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",27,510576,2941.10000002384,76,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",28,516954,1507.10000002384,174,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",29,525055,1858,284,"chase","sheep",0,3,"Ms","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",30,531738,1685.89999997616,14,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",31,538076,1291.89999997616,194,"mirror","dist",0,5,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",32,545734,2892.39999997616,31,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",33,552344,1523.70000004768,73,"mirror","sheep",0,5,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",34,559851,2420.20000004768,287,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",35,568256,3594.5,93,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",36,575921,1894.80000001192,166,"chase","dist",0,3,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",37,583773,3122.19999998808,142,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",38,592917,4430.5,74,"chase","wolf",1,1,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",39,601018,3387.30000001192,90,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",40,607017,1031.80000001192,232,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",41,612718,782,83,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",42,620153,2428.39999997616,225,"mirror","sheep",0,2,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",43,628698,2819.10000002384,255,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",44,635742,1696.10000002384,165,"mirror","dist",0,2,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",45,644630,4163.19999998808,282,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",46,651873,1347,60,"mirror","dist",0,4,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",47,657747,774.699999988079,171,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",48,664418,1517.30000001192,88,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",49,670809,1569.89999997616,50,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",50,677895,1896,189,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",51,684670,2029.5,158,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",52,690405,824.399999976158,193,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",53,696322,913.899999976158,222,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",54,702360,1142.60000002384,127,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",55,708158,881.400000035763,220,"mirror","dist",0,4,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",56,715087,1733.5,84,"mirror","dist",0,2,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",57,721443,1004.69999998808,253,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",58,728106,1062.5,16,"mirror","dist",0,3,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",59,735112,1631.09999996424,283,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",60,740814,792.899999976158,129,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",61,749162,3673.39999997616,102,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",62,755195,1042.30000001192,239,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",63,765131,5204,3,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",64,772076,916.900000035763,201,"mirror","dist",0,2,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",65,777611,652.900000035763,13,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",66,784883,1543.69999998808,256,"chase","dist",0,2,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",67,791649,1895.30000001192,99,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",68,798162,956.899999976158,57,"chase","dist",0,4,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",69,804053,926.100000023842,269,"mirror","dist",0,3,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",70,810181,1373.30000001192,110,"chase","dist",0,3,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",71,817477,2489.89999997616,96,"chase","wolf",1,2,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",72,823885,1239.19999998808,206,"mirror","dist",0,4,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",73,831102,2311.19999998808,28,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",74,837218,970.5,205,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",75,844126,926.200000047684,106,"mirror","dist",0,4,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",76,850359,786.199999988079,198,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",77,857209,2050,272,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",78,864351,1775,86,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",79,870535,1429.90000003576,139,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",80,876630,918,109,"chase","wolf",1,4,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",81,883920,2141.89999997616,9,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",82,890713,1971.89999997616,72,"chase","dist",0,3,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",83,897203,1362.80000001192,150,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",84,904725,2768.39999997616,38,"mirror","wolf",1,2,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",85,913335,3973.89999997616,41,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",86,921300,2581.89999997616,162,"mirror","dist",0,5,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",87,928161,1733.69999998808,48,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",88,936130,3124.60000002384,22,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",89,942716,1651.30000001192,293,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",90,948963,1049.40000003576,101,"mirror","dist",0,2,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",91,954766,881.5,199,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",92,960585,909.400000035763,123,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",93,966158,829.300000011921,229,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",94,972293,1058.10000002384,153,"chase","dist",0,2,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",95,978267,796.800000011921,21,"chase","dist",0,2,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",96,984056,887.699999988079,4,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",97,989764,885,55,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",98,995766,1240.5,186,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",99,1001975,1390.89999997616,12,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a2dc611390d120001c70ac2",NA,"5a2dc611390d120001c70ac2_wolf","wolf",100,1007929,807.099999964237,185,"mirror","dist",0,3,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",1,204902,1499.5,228,"chase","dist",0,5,"Ms","dist1"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",2,210635,949.600000023842,221,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",3,216809,1397.29999995232,33,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",4,222599,1035.70000004768,21,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",5,228924,1557.5,32,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",6,235597,1776.09999990463,17,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",7,241469,1150.10000002384,166,"mirror","dist",0,1,"CR","dist3"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",8,248737,2495.5,9,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",9,254740,1105.39999997616,222,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",10,260506,1039.70000004768,171,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",11,266891,1582.70000004768,2,"mirror","dist",0,1,"CR","dist5"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",12,272668,862.699999928474,37,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",13,279075,1386.5,191,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",14,285025,1307,15,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",15,290722,989.200000047684,16,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",16,296496,1010,192,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",17,304031,1838.40000009537,200,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",18,311593,1245.39999997616,11,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",19,317567,1131.5,73,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",20,323385,1105.09999990463,23,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",21,330010,1446.5,148,"mirror","dist",0,1,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",22,335917,1016.89999997616,183,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",23,341726,932.700000047684,126,"chase","dist",0,1,"Ms","dist3"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",24,348559,2142.60000002384,205,"mirror","sheep",0,1,"CR","sheep"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",25,355109,1883.5,219,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",26,459008,8422.40000009537,130,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",27,468046,2373.29999995232,110,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",28,476144,2479.5,214,"chase","dist",0,1,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",29,484583,2831.79999995232,116,"mirror","dist",0,3,"CR","dist2"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",30,492768,2859.5,159,"mirror","wolf",1,1,"FA","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",31,501761,2394.90000009537,158,"chase","dist",0,5,"Ms","dist6"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",32,508173,977.099999904633,195,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",33,516511,2587,220,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",34,525440,3244.10000002384,138,"mirror","dist",0,1,"CR","dist1"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",35,532730,1544.70000004768,162,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",36,541522,3106.10000002384,160,"mirror","dist",0,1,"CR","dist4"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",37,549972,2587.60000002384,227,"mirror","dist",0,1,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",38,560279,4521.10000002384,203,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",39,568553,2691.39999997616,121,"chase","dist",0,1,"Ms","dist5"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",40,576172,1956.89999997616,225,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",41,584910,3016.5,86,"mirror","dist",0,3,"CR","dist6"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",42,606064,15334.3999999762,8,"chase","wolf",1,5,"Hit","wolf"
2,"detect-wolf","04/25/2023","wolf","5a8b3fa3b093f80001a80576",NA,"5a8b3fa3b093f80001a80576_wolf","wolf",43,613716,2231.70000004768,202,"mirror","sheep",0,1,"CR","sheep"
