experiment,version,interview_date,task,PROLIFIC_PID,workerId,identifier,first,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,selected
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,6,596765,1053.6,18,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,7,603127,1155.7,32,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,8,612546,3496,130,chase,dist,0,1,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,9,619772,1603.6,27,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,10,631449,5990.5,15,chase,dist,0,1,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,11,639092,1940.3,26,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,12,646096,1491.6,115,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,13,654856,2751.7,14,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,14,665253,4691.7,108,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,15,673928,2434.4,97,chase,sheep,0,5,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,16,687102,6568.2,118,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,17,705523,12637.9,22,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,18,717576,7045.4,114,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,19,725319,1575.7,3,chase,wolf,1,3,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,20,732372,1414.8,19,mirror,dist,0,5,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,21,739550,1247.9,121,chase,dist,0,5,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,22,745768,1415.5,199,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,23,755586,4116.4,161,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,24,763396,1856,125,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,25,770296,1293.4,172,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,26,779235,3618.3,186,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,27,786033,1070.8,38,mirror,wolf,1,5,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,28,796739,2307.1,127,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,29,818711,2312.1,33,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,30,827692,2364.5,185,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,31,838345,3924,148,chase,sheep,0,2,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,32,849030,2469.7,133,chase,dist,0,3,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,33,856800,2735,6,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,34,867172,3377.1,21,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,35,877053,3180,23,chase,dist,0,1,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,36,889781,7645.6,159,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,37,899134,3428.3,126,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,38,906943,1521.5,149,chase,dist,0,4,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,39,914893,1497.1,228,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,40,930990,1443.7,36,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,41,939513,1873.5,162,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,42,947938,1907,146,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,43,969532,1613.4,158,chase,dist,0,2,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,44,991586,3473.9,31,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,45,1149981,3315.1,8,chase,dist,0,2,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,46,1160757,1720.7,111,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,47,1173018,1960.3,163,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,48,1181270,2627.1,207,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,49,1258020,2170.9,208,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,50,1265681,1945.5,143,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,51,1273662,2247.5,141,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,52,1283280,2506,13,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,53,1293222,2647.6,87,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,54,1310245,1286.7,2,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,55,1317369,1873.4,206,chase,dist,0,5,Ms,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,56,1325431,2761.6,198,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,57,1332837,1831.2,193,mirror,dist,0,5,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,58,1341178,2836.7,86,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,59,1349438,2518,164,mirror,dist,0,5,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,60,1357325,2044.1,120,mirror,dist,0,3,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,61,1365119,2020.2,224,mirror,sheep,0,3,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,62,1386628,5379.9,10,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,63,1415300,14511.2,221,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,64,1426105,3661.1,122,chase,dist,0,3,Ms,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,65,1435162,2682.2,160,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,66,1443931,2320.9,145,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,67,1451824,2095,9,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,68,1460570,1753.1,78,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,69,1469671,3260.3,177,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,70,1483150,4600,188,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,71,1498014,3178.5,82,mirror,dist,0,2,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,72,1537360,4419.3,157,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,73,1548556,3608.2,166,mirror,dist,0,2,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,74,1566477,7745,226,chase,dist,0,2,Ms,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,75,1577550,3352.7,16,mirror,dist,0,2,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,76,1585481,1992,181,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,77,1592093,1689.4,230,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,78,1600367,2826.6,229,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,79,1610474,4664.8,112,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,80,1619021,3057.1,109,mirror,dist,0,1,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,81,1628903,4508.7,231,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,82,1636617,1721.9,90,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,83,1646266,4634.8,129,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,84,1654569,3156.5,151,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,85,1662257,1349.3,223,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,86,1669280,1255.9,187,chase,dist,0,5,Ms,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,87,1676561,1485,171,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,88,1786187,99098.9,29,chase,dist,0,2,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,89,1798744,5551.5,138,chase,dist,0,3,Ms,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,90,1825231,21349.1,183,chase,wolf,1,1,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,91,1871067,8732.6,12,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,92,1878135,1717.1,124,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,93,1898805,1999.4,192,mirror,dist,0,3,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,94,1906427,2184.5,242,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,95,1914461,1881.7,169,mirror,dist,0,1,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,96,1921368,1472.5,291,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,97,1927977,1409.8,11,mirror,sheep,0,5,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,98,1935944,2310.1,20,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,99,1942589,1235.6,7,mirror,dist,0,3,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c4c7a1a9446be00017e6b4a,NA,5c4c7a1a9446be00017e6b4a_wolf,wolf,100,1951230,1892.6,139,mirror,sheep,0,4,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,1,165830,1569,79,mirror,dist,0,1,CR,dist4
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,2,171543,968,258,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,3,178078,922,280,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,4,184025,871,272,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,5,190031,1072,94,chase,wolf,1,5,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,6,196636,1103,278,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,7,202563,838,255,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,8,208155,938,127,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,9,214809,1372,300,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,10,220906,906,293,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,11,227017,952,182,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,12,233185,1371,252,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,13,238765,835,36,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,14,244404,921,259,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,15,250882,1637,158,chase,sheep,0,3,Ms,sheep
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,16,257230,989,281,chase,dist,0,4,Ms,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,17,263798,1237,277,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,18,269917,1368,109,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,19,275817,673,105,chase,dist,0,3,Ms,dist6
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,20,281986,1638,292,mirror,dist,0,1,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,21,287794,822,291,chase,dist,0,4,Ms,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,22,293552,1089,37,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,23,300098,1438,85,mirror,dist,0,4,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,24,306136,1521,285,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,25,313390,1138,201,chase,wolf,1,2,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,26,319046,1122,274,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,27,324725,939,296,mirror,dist,0,2,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,28,331133,1237,267,mirror,dist,0,4,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,29,337002,1053,21,chase,dist,0,3,Ms,dist4
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,30,342897,920,297,mirror,sheep,0,1,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,31,348881,921,294,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,32,354573,1021,295,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,33,360201,1072,263,mirror,wolf,1,1,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,34,366626,1604,266,mirror,dist,0,1,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,35,372512,822,262,mirror,dist,0,3,CR,dist5
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,36,378121,755,271,chase,wolf,1,4,Hit,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,37,384289,1588,250,mirror,dist,0,4,CR,dist3
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,38,390599,1373,261,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,39,397147,835,279,mirror,dist,0,3,CR,dist2
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,40,404098,1671,14,mirror,wolf,1,2,FA,wolf
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,41,410014,789,215,mirror,sheep,0,2,CR,sheep
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,42,416874,1554,288,mirror,dist,0,3,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,43,422984,1252,156,mirror,dist,0,4,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,44,429429,1371,236,mirror,dist,0,1,CR,dist6
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,45,436562,2287,265,mirror,dist,0,2,CR,dist1
2,detect-wolf,04/25/2023,wolf,5c69bdaf81ea8900018aeccd,NA,5c69bdaf81ea8900018aeccd_wolf,wolf,46,442390,822,289,chase,wolf,1,4,Hit,wolf
