"experiment","version","interview_date","task","PROLIFIC_PID","workerId","identifier","first","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","confidence","cells","selected"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",56,563919,1521.6,102,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",57,571456,2465.4,20,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",58,578475,1512.2,208,"chase","dist",0,4,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",59,585101,1561.4,18,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",60,591597,1604.8,152,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",61,598479,1705,114,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",62,608072,4547,10,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",63,614708,1672,238,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",64,621774,1779.7,56,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",65,628404,1742.1,162,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",66,635191,1664.7,51,"chase","dist",0,3,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",67,642828,1721.3,202,"chase","dist",0,3,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",68,649182,1488.4,209,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",69,655503,1176.8,264,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",70,662776,2221.5,298,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",71,669507,1707,270,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",72,676703,1431.5,210,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",73,683171,1253.1,105,"mirror","sheep",1,3,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",74,690650,2509.3,42,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",75,697225,1343.1,266,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",76,704442,1677,278,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",77,711214,1334.4,12,"mirror","dist",0,3,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",78,717641,1404.3,277,"mirror","dist",0,5,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",79,724525,1370.6,275,"mirror","dist",0,4,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",80,731255,1501.5,49,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",81,737810,1672,147,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",82,746233,3391.4,89,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",83,752614,1414.1,25,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",84,760738,2671.7,215,"chase","dist",0,4,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",85,768273,1366.1,59,"mirror","wolf",0,4,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",86,774739,1474,60,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",87,782483,2367.8,52,"mirror","dist",0,2,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",88,789241,1548.5,191,"mirror","dist",0,2,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",89,796917,1615.1,166,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",90,803966,1836.8,95,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",91,812688,3185.6,216,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",92,820186,2540.8,34,"chase","dist",0,4,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",93,826465,1418.2,170,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",94,832892,1514.1,273,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",95,840376,2329.8,281,"chase","dist",0,3,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",96,846716,1287.7,213,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",97,853352,1486.5,173,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",98,860256,1251.7,143,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",99,866964,1683.4,254,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5abc50b2f69e940001d92a87",NA,"5abc50b2f69e940001d92a87_sheep","sheep",100,873138,1198.5,87,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",1,199740,884,267,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",2,205927,906,49,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",3,212384,1503,290,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",4,218776,1376,262,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",5,224855,1088,179,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",6,231067,945,54,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",7,237577,1414,253,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",8,243871,1083,293,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",9,249966,1034,208,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",10,255908,792,277,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",11,262072,988,176,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",12,268116,808,295,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",13,274423,1317,52,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",14,280615,1264,294,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",15,287996,1502,275,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",16,294272,1276,291,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",17,300336,883,266,"mirror","wolf",0,2,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",18,306703,847,206,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",19,312915,889,113,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",20,319029,857,35,"mirror","dist",0,4,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",21,324897,670,55,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",22,330877,1107,193,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",23,337158,1535,276,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",24,342949,784,287,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",25,349326,1308,261,"mirror","dist",0,3,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",26,355668,1454,12,"chase","dist",0,1,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",27,362146,1730,22,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",28,368079,985,168,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",29,374381,1572,284,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",30,380685,1144,60,"mirror","dist",0,2,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",31,387828,1047,82,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",32,393936,1384,258,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",33,399961,1363,127,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",34,406247,1479,115,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",35,412528,1395,68,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",36,418610,1270,292,"mirror","dist",0,3,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",37,424715,1138,76,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",38,430779,1378,257,"mirror","wolf",0,1,"CR","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",39,436921,1131,19,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",40,442655,896,171,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",41,448295,979,296,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",42,453991,929,297,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",43,459750,1095,34,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",44,465665,1192,180,"mirror","dist",0,1,"CR","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",45,471198,852,279,"mirror","dist",0,2,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",46,477418,1303,181,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",47,483044,929,121,"mirror","dist",0,2,"CR","dist2"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",48,488931,1031,269,"mirror","sheep",1,1,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",49,494391,768,265,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",50,500081,1018,263,"chase","dist",0,1,"Ms","dist1"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",51,507029,2037,268,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",52,512447,796,5,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",53,518524,1135,130,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",54,524389,1034,274,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",55,530455,1405,272,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",56,537039,1816,278,"chase","dist",0,2,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",57,544083,1813,281,"chase","dist",0,2,"Ms","dist2"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",58,550364,1524,148,"mirror","dist",0,1,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",59,557293,2095,288,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",60,563206,1239,273,"chase","dist",0,1,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",61,568954,1019,271,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",62,575138,1503,41,"chase","dist",0,1,"Ms","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",63,581214,1373,270,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",64,589318,3112,251,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",65,595432,1241,99,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",66,601240,1065,40,"mirror","dist",0,1,"CR","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",67,607299,1211,107,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",68,613921,1551,286,"mirror","sheep",1,2,"FA","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",69,620079,1484,280,"chase","dist",0,1,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",70,625792,1010,213,"chase","wolf",0,1,"Ms","wolf"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",71,631358,815,282,"mirror","dist",0,1,"CR","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",72,637354,1148,18,"chase","dist",0,1,"Ms","dist4"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",73,642921,798,223,"chase","sheep",1,1,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",74,648903,1318,204,"chase","dist",0,1,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",75,655347,959,152,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",76,661561,1531,283,"mirror","dist",0,2,"CR","dist6"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",77,667443,757,117,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",78,673253,915,285,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",79,680586,2608,90,"chase","dist",0,2,"Ms","dist5"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",80,687236,1555,32,"chase","sheep",1,2,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",81,695300,2477,134,"chase","sheep",1,4,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",82,702019,1446,14,"chase","sheep",1,3,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",83,708632,1794,119,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",84,714466,1178,26,"chase","dist",0,1,"Ms","dist3"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",85,720505,1247,94,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",86,726116,920,64,"mirror","dist",0,1,"CR","dist1"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",87,732090,1024,172,"chase","sheep",1,5,"Hit","sheep"
3,"detect-sheep","06/03/2023","sheep","5b53cc31c09af90001f113d4",NA,"5b53cc31c09af90001f113d4_sheep","sheep",88,737962,1114,7,"chase","sheep",1,5,"Hit","sheep"
