"experiment","version","interview_date","workerId","trial_num","time_elapsed","reaction_time","trial_id","condition","choice","correct","cells","valid_trials","valid_id"
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",78,241073,2129.80000001192,"43","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",79,243369,1288.80000001192,"99","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",80,245473,1091,"146","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",81,246953,476.5,"80","mirror",0,1,"CR",FALSE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",82,249456,1490.5,"111","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",83,252672,2212.5,"284","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",84,255136,1445.5,"16","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",85,257785,1635.5,"196","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",86,261224,2424.89999997616,"140","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",87,264048,1820.69999998808,"141","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",88,267056,1991.09999996424,"206","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",89,271040,2976.69999998808,"43","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",90,273977,1933.80000001192,"255","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",91,276552,1563.90000003576,"111","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",92,280576,3012.5,"280","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",93,282880,1294,"300","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",94,286450,2564.89999997616,"77","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",95,288921,1468.19999998808,"202","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",96,292640,2692.60000002384,"53","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",97,296322,2663.90000003576,"48","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",98,299081,1748.70000004768,"70","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",99,303233,3139.19999998808,"240","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",100,307673,3426.80000001192,"169","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",101,310691,2011.30000001192,"135","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",102,314698,2995,"144","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",103,317688,1988.40000003576,"161","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",104,320771,2073.40000003576,"161","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",105,322912,1131.40000003576,"133","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",106,325745,1830.20000004768,"217","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",107,328144,1384.39999997616,"255","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",108,331457,2279.19999998808,"284","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",109,333761,1297.90000003576,"257","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",110,336400,1633.29999995232,"228","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",111,339378,1969.59999996424,"282","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",112,341808,1426.69999998808,"175","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",113,344809,1992.5,"241","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",114,347408,1580.89999997616,"1","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",115,349697,1281,"70","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",116,351872,1164.80000001192,"17","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",117,353961,1083.09999996424,"187","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",118,356920,1945.80000001192,"157","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",119,361137,3210.69999998808,"133","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",120,364224,2072.60000002384,"35","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",121,366960,1720.09999996424,"160","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",122,369656,1685.5,"64","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",123,371769,1097,"200","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",124,373921,1136.69999998808,"107","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",125,376808,1870.09999996424,"57","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",126,379785,1963.30000001192,"297","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",127,382553,1759.69999998808,"116","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",128,384928,1355,"45","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",129,387296,1357.80000001192,"81","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",130,391032,2730.69999998808,"179","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",131,393912,1873.70000004768,"48","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",132,396921,2001,"143","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",133,400234,2299.89999997616,"210","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",134,403817,2577.5,"106","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",135,407088,2256.69999998808,"160","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",136,409985,1879.5,"283","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",137,413288,2298.5,"182","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",138,416506,2199.89999997616,"101","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",139,419104,1589.89999997616,"137","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",140,422296,2177.5,"279","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",141,425962,2659.5,"67","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",142,428778,1807.89999997616,"81","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",143,432033,2250.5,"125","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",144,434992,1956,"293","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",145,439408,3402.89999997616,"219","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",146,442586,2159.30000001192,"287","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",147,445977,2387.20000004768,"169","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",148,449208,2213.90000003576,"141","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",149,452217,1990.69999998808,"254","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",150,455848,2620,"125","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",151,459417,2551.39999997616,"210","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",152,463096,2671.09999996424,"283","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",153,466690,2588.19999998808,"36","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",154,470585,2880.79999995232,"45","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",155,475097,3503.89999997616,"51","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",156,478600,2492.60000002384,"151","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",157,482368,2763.30000001192,"151","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",158,485362,1988.89999997616,"245","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",159,488312,1939.10000002384,"59","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",160,490954,1634.69999998808,"148","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",161,494209,2235.80000001192,"17","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",162,498483,3265.69999998808,"220","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",163,503050,3550.60000002384,"142","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",164,506728,2667.10000002384,"248","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",165,510040,2303.10000002384,"37","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",166,513824,2768.30000001192,"53","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",167,517656,2823.09999996424,"50","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",168,521666,3004.69999998808,"149","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",169,525088,2406,"202","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",170,528312,2206.10000002384,"233","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",171,532602,3288.19999998808,"142","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",172,535896,2282.89999997616,"116","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",173,540841,3919.79999995232,"136","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",174,546672,4820.79999995232,"221","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",175,549953,2273.30000001192,"195","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",176,552768,1801.39999997616,"206","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",177,556121,2349.10000002384,"269","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",178,559410,2274.19999998808,"1","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",179,563073,2649.10000002384,"36","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",180,567249,3167,"245","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",181,571193,2934.19999998808,"9","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",182,574280,2081.79999995232,"276","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",183,578529,3237.80000001192,"64","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",184,581306,1759.80000001192,"218","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",185,584312,1990.60000002384,"90","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",186,588105,2782.80000001192,"282","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",187,591552,2431.39999997616,"236","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",188,595049,2478.09999996424,"175","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",189,598576,2523.80000001192,"80","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",190,602096,2502.5,"228","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",191,604225,1119.60000002384,"287","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",192,606537,1292,"215","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",193,610487,2934.10000002384,"135","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",194,614777,3283.89999997616,"127","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",195,618792,3008.10000002384,"200","chase",0,0,"Ms",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",196,622737,2936.59999996424,"37","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",197,626048,2295.39999997616,"156","mirror",1,0,"FA",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",198,629695,2632.90000003576,"300","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",199,632551,1847.5,"276","mirror",0,1,"CR",TRUE,FALSE
1,"detect-chase","05/17/2022","A26NGLGGFTATVN",200,636114,2552.60000002384,"293","chase",1,1,"Hit",TRUE,FALSE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",1,52226,3912.10000002384,"56","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",2,57235,2993.89999997616,"290","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",3,63172,3924.20000004768,"290","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",4,67307,2110,"155","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",5,72731,3399.19999992847,"155","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",6,79659,4905.29999995232,"103","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",7,85548,3865.60000002384,"260","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",8,92500,4934.10000002384,"56","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",9,97556,3029.10000002384,"260","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",10,104501,4921.79999995232,"99","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",11,108596,2078.5,"103","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",12,114325,3696.80000007153,"99","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",13,123372,4852.29999995232,"163","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",14,128597,4208.40000009537,"87","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",15,134179,4566.5,"78","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",16,139491,4298.39999997616,"53","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",17,145285,4781.70000004768,"7","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",18,150813,4514.60000002384,"48","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",19,156500,4667.70000004768,"147","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",20,160261,2746.20000004768,"24","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",21,165053,3782.19999992847,"24","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",22,170930,4862.5,"286","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",23,175549,3603.29999995232,"28","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",24,179668,3103.69999992847,"274","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",25,184308,3633.5,"37","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",26,189877,4567.39999997616,"223","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",27,195252,4360.39999997616,"123","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",28,200941,4681.60000002384,"107","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",29,206260,4299.59999990463,"110","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",30,211301,4035.5,"78","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",31,216899,4589.79999995232,"86","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",32,220980,3071.69999992847,"229","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",33,225181,3192.80000007153,"75","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",34,229010,2819.89999997616,"86","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",35,233532,3503.90000009537,"189","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",36,239117,4569.59999990463,"110","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",37,243883,3747.89999997616,"200","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",38,249122,4233.79999995232,"229","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",39,253330,3195.29999995232,"295","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",40,258900,4559.10000002384,"34","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",41,263493,3588,"120","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",42,267988,3487,"169","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",43,273717,4712.19999992847,"228","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",44,279387,4656.79999995232,"96","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",45,284277,3873.89999997616,"189","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",46,289482,4199.39999997616,"2","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",47,295044,4546,"212","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",48,298788,2730.60000002384,"14","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",49,302812,3010.79999995232,"200","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",50,308157,4333.30000007153,"48","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",51,313554,4393.39999997616,"47","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",52,317075,2509.5,"240","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",53,321811,3731.19999992847,"111","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",54,327508,4691.29999995232,"145","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",55,332522,4003.60000002384,"212","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",56,337588,4055.20000004768,"120","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",57,342426,3829.60000002384,"163","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",58,347306,3863.60000002384,"3","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",59,352074,3765.89999997616,"91","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",60,357891,4803,"284","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",61,362836,3932.90000009537,"196","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",62,366989,3140.5,"108","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",63,371669,3664.19999992847,"50","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",64,374780,2094,"168","mirror",1,0,"FA",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",65,378627,2842.5,"256","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",66,382917,3273.39999997616,"98","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",67,387892,3965.60000002384,"210","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",68,392597,3696.80000007153,"296","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",69,396149,2534.80000007153,"291","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",70,401787,4623.89999997616,"61","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",71,405988,3189.5,"96","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",72,408709,1703.39999997616,"123","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",73,412444,2726.89999997616,"221","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",74,416395,2946.39999997616,"257","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",75,420709,3300.60000002384,"157","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",76,425532,3811.89999997616,"76","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",77,430060,3512.5,"26","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",78,435211,4138.70000004768,"214","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",79,440347,4120.29999995232,"34","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",80,444716,3359.70000004768,"240","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",81,449355,3633.69999992847,"264","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",82,454004,3640.30000007153,"287","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",83,458996,3980.20000004768,"115","chase",1,1,"Hit",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",84,464869,4854.89999997616,"61","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",85,470892,5013,"244","mirror",0,1,"CR",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",86,476827,4917.29999995232,"209","chase",0,0,"Ms",TRUE,TRUE
1,"detect-chase","06/02/2022","A28U7B76HLCS1U",87,481931,4085,"287","mirror",0,1,"CR",TRUE,TRUE
