experiment,version,interview_date,subjectId,trial_num,time_elapsed,reaction_time,trial_id,condition,choice,correct,confidence,cells,valid_trials,valid_id
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,139,1119673,4874.4,187,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,140,1126218,5127.6,86,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,141,1132729,4872.5,151,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,142,1138098,4324.8,294,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,143,1144713,4931.7,187,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,144,1150842,4616.1,115,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,145,1157505,4826.7,33,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,146,1163706,4612,128,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,147,1170154,4791.1,114,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,148,1176178,4608.9,61,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,149,1182690,4945.3,239,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,150,1189826,5093.9,105,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,151,1196627,5292.6,177,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,152,1203314,4989.9,164,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,153,1210146,4940.8,213,chase,0,0,1,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,154,1216178,4649.7,50,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,155,1223562,5614.1,13,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,156,1230098,5282,92,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,157,1235842,4674.8,144,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,158,1242018,4751.9,213,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,159,1248169,4830.7,73,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,160,1254850,5123.6,29,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,161,1260905,4962.6,39,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,162,1267890,5358.9,130,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,163,1274489,4841.4,20,mirror,1,0,1,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,164,1280770,4895.5,286,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,165,1287761,5512.9,3,chase,1,1,1,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,166,1293595,4764.8,105,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,167,1299530,4389.7,137,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,168,1306043,5018,150,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,169,1312610,4775.3,107,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,170,1319010,4936.9,143,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,171,1325346,4945.6,1,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,172,1331939,5165.7,243,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,173,1339251,5884.1,33,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,174,1346154,4819.2,253,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,175,1353290,5559.3,182,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,176,1359715,4859.6,153,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,177,1365986,4816.8,294,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,178,1372827,5288.9,192,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,179,1379386,4998.4,107,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,180,1386035,4791,272,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,181,1392810,4860,89,chase,0,0,3,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,182,1399739,5390.2,67,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,183,1405618,4820.7,99,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,184,1412035,4929.1,225,mirror,1,0,3,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,185,1418090,4725.8,147,mirror,0,1,2,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,186,1424915,5121,12,mirror,0,1,1,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,187,1432306,5804.6,143,mirror,1,0,1,FA,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,188,1438259,5073.6,183,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,189,1444674,4791.1,250,chase,1,1,4,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,190,1450739,4602,282,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,191,1456971,4796.1,182,chase,1,1,3,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,192,1462715,4414.2,160,chase,1,1,5,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,193,1468794,4684.7,1,mirror,0,1,3,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,194,1475643,5350.4,195,chase,0,0,2,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,195,1482027,4656.2,119,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,196,1488203,4762.9,137,chase,1,1,2,Hit,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,197,1494115,4342.3,177,mirror,0,1,4,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,198,1501635,5869.1,286,chase,0,0,1,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,199,1506963,4342.9,204,mirror,0,1,5,CR,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,42FFCCE89DD8468ABBC4FB4D8E427A95,200,1513899,5145.7,76,chase,0,0,4,Ms,TRUE,TRUE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,1,334214,7366,232,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,2,336981,1742.1,243,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,3,340789,2793.3,105,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,4,343813,2017.2,232,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,5,353605,8772.2,61,mirror,0,1,NA,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,6,356957,2338.4,33,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,7,360909,2933.5,153,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,8,363557,1627.7,105,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,9,366285,1702.2,153,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,10,370549,3241.3,43,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,11,374709,3138.5,33,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,12,378645,2919.3,27,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,13,383572,3911.9,27,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,14,387704,3112.4,61,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,15,391232,2494.1,283,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,16,394824,2569.9,159,chase,1,1,NA,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,17,398440,2597.8,243,chase,0,0,NA,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,18,401584,2117.8,43,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,19,404927,2327.4,283,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,20,411785,5830.1,159,mirror,1,0,NA,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,21,446744,2948.4,131,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,22,453280,2607.2,104,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,23,461344,5972.5,151,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,24,465536,2303.1,124,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,25,469752,1819.4,28,mirror,1,0,2,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,26,474175,2205.4,132,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,27,478608,2100.4,60,chase,0,0,2,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,28,486456,5785,268,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,29,491096,2124.3,17,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,30,496481,3027.7,279,mirror,1,0,4,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,31,502608,3053.1,94,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,32,507896,2818.7,10,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,33,512926,1867.8,96,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,34,517646,2000,137,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,35,522269,1796.1,94,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,36,527230,2106.8,125,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,37,531117,1602.4,238,chase,1,1,4,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,38,539278,5923.8,88,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,39,544974,2946.6,21,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,40,550590,3439.6,247,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,41,555925,2586.2,177,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,42,559366,1683.8,75,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,43,563238,2076.9,216,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,44,568686,3987.4,23,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,45,575046,3425.4,199,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,46,583262,1830.8,132,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,47,590543,5683.8,247,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,48,596061,3936.8,13,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,49,600590,2143.6,213,mirror,0,1,2,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,50,607927,5318.7,22,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,51,615759,5440.9,220,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,52,623758,5979.9,101,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,53,630158,4314,220,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,54,644110,11371,44,mirror,0,1,1,CR,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,55,650766,4461.4,31,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,56,655934,2912.8,152,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,57,663086,4875.2,256,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,58,671310,5781.6,186,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,59,677182,3255.6,239,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,60,684398,5421.2,111,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,61,694415,6314.7,89,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,62,702375,6479.4,100,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,63,709182,1997,296,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,64,715071,3844.8,192,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,65,722911,6108.9,28,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,66,731719,6173.8,211,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,67,740294,5736.8,14,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,68,745927,3342.7,76,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,69,753711,5850.2,265,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,70,761624,5536.6,197,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,71,771622,6477.5,230,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,72,780070,5958.9,296,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,73,788654,6183.6,195,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,74,797205,6009.7,151,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,75,804957,5377.9,178,chase,1,1,5,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,76,813518,5838.2,182,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,77,822718,5645.3,276,mirror,1,0,3,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,78,830382,3939.5,1,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,79,837166,3825.6,104,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,80,845686,6001.2,197,mirror,1,0,5,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,81,855119,5793.3,155,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,82,863839,5746,294,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,83,873502,6920,69,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,84,884543,8381.4,201,mirror,1,0,1,FA,FALSE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,85,891927,4734.4,300,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,86,900126,5896.1,110,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,87,905598,2456.3,261,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,88,913415,6250,254,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,89,923839,6065.2,164,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,90,930646,4152.9,210,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,91,939815,6253.4,200,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,92,948103,6405.4,178,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,93,958166,5501.4,170,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,94,966079,5676.4,224,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,95,974534,5961.6,111,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,96,982278,5315.3,162,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,97,990743,6093.8,7,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,98,999958,5947.9,29,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,99,1008821,6167.5,131,chase,1,1,3,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,100,1018350,6989.9,112,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,101,1028070,5757.8,211,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,102,1037013,6362.8,74,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,103,1048006,7699.6,180,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,104,1057366,7197.9,198,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,105,1066366,5686.4,254,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,106,1071478,3633.3,146,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,107,1078406,5588.4,11,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,108,1085287,4852.8,230,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,109,1089574,2363.1,198,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,110,1092823,1951.5,238,mirror,0,1,1,CR,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,111,1099415,5153.7,229,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,112,1103750,2185.9,79,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,113,1109190,4086.8,300,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,114,1116734,6087.3,11,chase,0,0,1,Ms,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,115,1157726,2210.8,64,chase,1,1,1,Hit,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,116,1164310,4742.8,272,mirror,1,0,1,FA,TRUE,FALSE
6,detect-chase-confidence,11/21/2023,45296FBC36824A85AFB86EF58DF0518F,117,1167798,1891.9,186,mirror,0,1,1,CR,TRUE,FALSE
